,id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,release_year,budget_adj,revenue_adj
7826,28,2.3195200000000002,31500000,83471511,Apocalypse Now,Martin Sheen|Marlon Brando|Robert Duvall|Laurence Fishburne|Sam Bottoms,Francis Ford Coppola,153,Drama|War,Zoetrope Studios,8/15/79,1100,1979,94643451.0788001,250794662.469905
7829,698,1.691143,34000000,210300000,Moonraker,Roger Moore|Lois Chiles|Michael Lonsdale|Corinne ClÃ©ry|Richard Kiel,Lewis Gilbert,126,Action|Adventure|Thriller|Science Fiction,Eon Productions,6/26/79,299,1979,102154836.08505401,631857706.726084
7836,9638,0.794667,300000,11988469,Phantasm,Angus Scrimm|A. Michael Baldwin|Bill Thornbury|Reggie Bannister|Kathy Lester,Don Coscarelli,89,Horror|Science Fiction,New Breed Productions,3/28/79,50,1979,901366.200750477,36020002.51781621
7849,988,0.411419,0,51718367,The China Syndrome,Jane Fonda|Jack Lemmon|Michael Douglas|Scott Brady|James Hampton,James Bridges,122,Thriller|Drama,Columbia Pictures|IPC Films,3/16/79,35,1979,0.0,155390626.572696
7882,218,4.831966,6400000,78371200,The Terminator,Arnold Schwarzenegger|Michael Biehn|Linda Hamilton|Paul Winfield|Lance Henriksen,James Cameron,108,Action|Thriller|Science Fiction,Orion Pictures|Pacific Western|Hemdale Film|Cinema 84|Euro Film Funding,10/26/84,2692,1984,13433869.050842501,164504443.46209198
7883,87,2.5567990000000003,28000000,333000000,Indiana Jones and the Temple of Doom,Harrison Ford|Kate Capshaw|Jonathan Ke Quan|Amrish Puri|Roshan Seth,Steven Spielberg,118,Adventure|Action,Lucasfilm|Paramount Pictures,5/23/84,1735,1984,58773177.097436205,698980999.051652
7884,620,2.484654,30000000,295212467,Ghostbusters,Bill Murray|Dan Aykroyd|Sigourney Weaver|Harold Ramis|Rick Moranis,Ivan Reitman,107,Fantasy|Action|Comedy|Science Fiction|Family,Columbia Pictures Corporation|Delphi Films|Black Rhino Productions,6/7/84,1383,1984,62971261.1758245,619663378.727216
7906,9663,0.637446,22000000,28744356,Starman,Jeff Bridges|Karen Allen|Charles Martin Smith|Richard Jaeckel|Robert Phalen,John Carpenter,115,Action|Adventure|Drama|Romance|Science Fiction,Columbia Pictures|Delphi II Productions|Industrial Light & Magic (ILM),12/14/84,91,1984,46178924.862271294,60335611.633562595
7923,11379,0.5114989999999989,0,0,The Adventures of Buckaroo Banzai Across the 8th Dimension,Peter Weller|John Lithgow|Ellen Barkin|Jeff Goldblum|Christopher Lloyd,W.D. Richter,103,Comedy|Science Fiction,Sherwood Productions,8/15/84,47,1984,0.0,0.0
7987,1892,4.828854,32350000,572700000,Return of the Jedi,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,Richard Marquand,135,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,5/23/83,3101,1983,70824243.1274759,1253818981.11608
7989,36670,1.774018,36000000,160000000,Never Say Never Again,Sean Connery|Kim Basinger|Klaus Maria Brandauer|Barbara Carrera|Max von Sydow,Irvin Kershner,134,Adventure|Action|Thriller,PSO International|TaliaFilm II Productions|Woodcote,10/7/83,183,1983,78815231.9192932,350289919.641303
7990,700,1.575742,27500000,183700000,Octopussy,Roger Moore|Maud Adams|Louis Jourdan|Kristina Wayborn|Kabir Bedi,John Glen,131,Adventure|Action|Thriller,Eon Productions,6/5/83,289,1983,60206079.938348904,402176613.988171
7994,860,1.106471,12000000,79567667,WarGames,Matthew Broderick|Dabney Coleman|Ally Sheedy|John Wood|Barry Corbin,John Badham,114,Thriller|Science Fiction,United Artists|Sherwood Productions,6/3/83,257,1983,26271743.9730977,174198447.996724
8008,8769,0.560348,0,21200000,Christine,Keith Gordon|John Stockwell|Alexandra Paul|Robert Prosky|Harry Dean Stanton,John Carpenter,110,Mystery|Drama|Horror|Thriller,Columbia Pictures,12/9/83,176,1983,0.0,46413414.3524726
8032,232,0.31140100000000004,10000000,2494480,Rumble Fish,Matt Dillon|Mickey Rourke|Diane Lane|Dennis Hopper|Diana Scarwid,Francis Ford Coppola,94,Action|Adventure|Crime|Drama|Romance,Universal Pictures,10/21/83,60,1983,21893119.9775814,5461194.99216773
8067,807,4.76535899999999,33000000,327311859,Se7en,Brad Pitt|Morgan Freeman|Gwyneth Paltrow|John C. McGinley|Kevin Spacey,David Fincher,127,Crime|Mystery|Thriller,New Line Cinema|Juno Pix|Cecchi Gori Pictures,9/22/95,3535,1995,47221906.614529796,468372425.440186
8068,862,4.282462000000001,30000000,361958736,Toy Story,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn,John Lasseter,81,Animation|Comedy|Family,Walt Disney Pictures|Pixar Animation Studios,10/30/95,3141,1995,42929006.013208896,517950958.475917
8069,629,3.440238,6000000,23341568,The Usual Suspects,Stephen Baldwin|Gabriel Byrne|Chazz Palminteri|Kevin Pollak|Pete Postlethwaite,Bryan Singer,106,Drama|Crime|Thriller,Blue Parrot Productions|Bad Hat Harry Productions,7/19/95,1942,1995,8585801.20264179,33401010.4343242
8071,710,2.440099,58000000,352194034,GoldenEye,Pierce Brosnan|Sean Bean|Izabella Scorupco|Famke Janssen|Joe Don Baker,Martin Campbell,130,Adventure|Action|Thriller,United Artists|Eon Productions,11/16/95,741,1995,82996078.29220401,503977993.446744
8093,451,1.162695,3600000,49800000,Leaving Las Vegas,Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis|Steven Weber,Mike Figgis,112,Drama|Romance,United Artists|Intial Productions,10/27/95,184,1995,5151480.72158507,71262149.9819269
8095,532,1.1151520000000001,0,0,A Close Shave,Peter Sallis|Anne Reid,Nick Park,30,Family|Animation|Comedy,Aardman Animations,12/24/95,115,1995,0.0,0.0
8106,9070,0.9320729999999999,15000000,66000000,Mighty Morphin Power Rangers: The Movie,Jason David Frank|Karan Ashley|Johnny Yong Bosch|Steve Cardenas|Amy Jo Johnson,Bryan Spicer,92,Action|Adventure|Science Fiction|Family|Fantasy,20th Century Fox,6/30/95,78,1995,21464503.006604396,94443813.22905971
8115,10634,0.805549,3500000,28215918,Friday,Ice Cube|Chris Tucker|Nia Long|Tommy 'Tiny' Lister|John Witherspoon,F. Gary Gray,91,Comedy|Drama,New Line Cinema,4/26/95,294,1995,5008384.03487438,40376043.783007
8148,281,0.5264850000000001,42000000,7959291,Strange Days,Ralph Fiennes|Angela Bassett|Tom Sizemore|Juliette Lewis|Vincent D'Onofrio,Kathryn Bigelow,145,Crime|Drama|Science Fiction|Thriller,Lightstorm Entertainment,10/13/95,150,1995,60100608.4184925,11389481.706662599
8177,12122,0.3856,0,0,Village of the Damned,Christopher Reeve|Kirstie Alley|Linda Kozlowski|Michael ParÃ©|Meredith Salenger,John Carpenter,99,Thriller|Horror|Science Fiction,Universal Pictures,4/28/95,63,1995,0.0,0.0
8243,812,3.966538,28000000,504050219,Aladdin,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman|Frank Welker,Ron Clements|John Musker,90,Animation|Family|Comedy|Adventure|Fantasy,Walt Disney Pictures,11/25/92,2121,1992,43512679.1284907,783306265.856875
8252,881,1.199355,40000000,243240178,A Few Good Men,Tom Cruise|Jack Nicholson|Demi Moore|Kevin Bacon|Kiefer Sutherland,Rob Reiner,138,Drama|Thriller,Castle Rock Entertainment|Columbia Pictures Corporation,12/11/92,502,1992,62160970.1835582,378001136.302535
8255,402,1.0705770000000001,49000000,352927224,Basic Instinct,Michael Douglas|Sharon Stone|George Dzundza|Jeanne Tripplehorn|Denis Arndt,Paul Verhoeven,127,Thriller|Mystery,TriStar Pictures|Canal+|Carolco Pictures,3/20/92,444,1992,76147188.4748588,548457466.200749
8304,11386,0.42095699999999997,3705538,62548947,The Crying Game,Stephen Rea|Jaye Davidson|Miranda Richardson|Forest Whitaker|Adrian Dunbar,Neil Jordan,112,Romance|Crime|Drama|Thriller,Miramax Films|Channel Four Films|Palace Pictures|Nippon Film Development and Finance Inc.|Eurotrustees,9/2/92,67,1992,5758495.92830105,97202580.7369991
8315,2687,0.35437399999999997,40000000,14358033,Memoirs of an Invisible Man,Chevy Chase|Daryl Hannah|Sam Neill|Michael McKean|Stephen Tobolowsky,John Carpenter,99,Action|Comedy|Drama|Fantasy|Science Fiction,Regency Enterprises|Alcor Films|Canal+|Warner Bros.|Cornelius Productions,2/28/92,58,1992,62160970.1835582,22312731.5301886
8375,85,4.5783,18000000,389925971,Raiders of the Lost Ark,Harrison Ford|Karen Allen|Paul Freeman|Ronald Lacey|John Rhys-Davies,Steven Spielberg,115,Adventure|Action,Lucasfilm|Paramount Pictures,6/12/81,2506,1981,43167434.4874226,935116878.2270651
8377,699,1.771093,28000000,195312802,For Your Eyes Only,Roger Moore|Carole Bouquet|Chaim Topol|Lynn-Holly Johnson|Julian Glover,John Glen,127,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),6/23/81,268,1981,67149342.53599079,468397365.82721907
8378,10948,1.278646,12000000,29800000,The Fox and the Hound,Mickey Rooney|Kurt Russell|Pearl Bailey|Jack Albertson|Sandy Duncan,Ted Berman|Art Stevens|Richard Rich,82,Adventure|Animation|Drama|Family,Walt Disney Productions,7/10/81,498,1981,28778289.658281703,71466085.98473309
8384,1103,1.003963,6000000,50000000,Escape from New York,Kurt Russell|Lee Van Cleef|Ernest Borgnine|Donald Pleasence|Isaac Hayes,John Carpenter,99,Science Fiction|Action,AVCO Embassy Pictures|Goldcrest Films International|International Film Investors|City Film,5/22/81,336,1981,14389144.829140803,119909540.24283999
8391,11281,0.5649390000000001,2500000,25533818,Halloween II,Jamie Lee Curtis|Donald Pleasence|Charles Cyphers|Jeffrey Kramer|Lance Guest,Rick Rosenthal,92,Horror|Thriller,Universal Pictures,10/30/81,162,1981,5995477.01214204,61234967.5404874
8425,10323,0.20326,15000000,41092328,Clash of the Titans,Laurence Olivier|Claire Bloom|Maggie Smith|Jack Gwillim|Harry Hamlin,Desmond Davis,118,Adventure|Fantasy|Family,Metro-Goldwyn-Mayer (MGM)|Peerford Ltd.,3/15/81,96,1981,35972862.0728522,98547243.1597602
8458,954,3.293387,80000000,457696359,Mission: Impossible,Tom Cruise|Jon Voight|Emmanuelle BÃ©art|Henry Czerny|Jean Reno,Brian De Palma,110,Adventure|Action|Thriller,Paramount Pictures|Cruise/Wagner Productions,5/21/96,1754,1996,111217339.11682,636297139.642961
8460,275,2.7757560000000003,7000000,60611975,Fargo,William H. Macy|Frances McDormand|Steve Buscemi|Peter Stormare|Kristin RudrÃ¼d,Joel Coen,98,Crime|Drama|Thriller,PolyGram Filmed Entertainment|Working Title Films,4/5/96,1093,1996,9731517.17272177,84263782.2264404
8462,75,2.036325,70000000,101371017,Mars Attacks!,Jack Nicholson|Glenn Close|Annette Bening|Pierce Brosnan|Danny DeVito,Tim Burton,106,Comedy|Fantasy|Science Fiction,Tim Burton Productions,12/12/96,806,1996,97315171.7272178,140927684.678824
8463,454,1.9201560000000002,14500000,147298761,Romeo + Juliet,Leonardo DiCaprio|Claire Danes|John Leguizamo|Harold Perrineau|Pete Postlethwaite,Baz Luhrmann,120,Drama|Romance,Bazmark Films|Twentieth Century Fox Film Corporation,10/31/96,754,1996,20158142.7149236,204777203.170305
8465,11238,1.8410799999999998,0,0,Aladdin and the King of Thieves,Scott Weinger|Linda Larkin|Robin Williams|John Rhys-Davies|Gilbert Gottfried,Tad Stones,81,Adventure|Animation|Family,Walt Disney Television Animation,5/20/96,308,1996,0.0,0.0
8466,2300,1.6172440000000001,80000000,230000000,Space Jam,Michael Jordan|Wayne Knight|Billy West|Dee Bradley Baker|Theresa Randle,Joe Pytka,88,Animation|Comedy|Drama|Family|Fantasy,Warner Bros. Family Entertainment|Northern Lights Entertainment|Courtside Seats Productions,11/15/96,677,1996,111217339.11682,319749849.960858
8467,9268,1.585785,100000000,242295562,Eraser,Arnold Schwarzenegger|James Caan|Vanessa Williams|James Coburn|Robert Pastorelli,Chuck Russell,115,Action|Drama|Mystery|Thriller,Kopelson Entertainment|Warner Bros.,6/21/96,306,1996,139021673.896025,336843346.068182
8470,755,1.353504,19000000,25836616,From Dusk Till Dawn,George Clooney|Quentin Tarantino|Harvey Keitel|Juliette Lewis|Ernest Liu,Robert Rodriguez,108,Horror|Action|Thriller|Crime,A Band Apart|Dimension Films|Los Hooligans Productions|Miramax,1/19/96,863,1996,26414118.0402448,35918496.0412883
8472,199,1.323991,46000000,150000000,Star Trek: First Contact,James Cromwell|Alfre Woodard|Alice Krige|Neal McDonough|Patrick Stewart,Jonathan Frakes,111,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,11/21/96,426,1996,63949969.99217161,208532510.84403798
8494,10061,0.8913719999999989,50000000,42277365,Escape from L.A.,Kurt Russell|Stacy Keach|Steve Buscemi|Pam Grier|Cliff Robertson,John Carpenter,97,Action|Adventure|Science Fiction|Thriller,Paramount Pictures|Rysher Entertainment,8/9/96,189,1996,69510836.94801271,58774700.5021323
8510,9400,0.693264,9000000,41590886,Set  It Off,Jada Pinkett Smith|Queen Latifah|Vivica A. Fox|Kimberly Elise|Blair Underwood,F. Gary Gray,118,Drama|Action|Crime,New Line Cinema,11/6/96,37,1996,12511950.6506422,57820345.905387595
8524,8818,0.576743999999999,55000000,141047179,Evita,Madonna|Antonio Banderas|Jonathan Pryce|Jimmy Nail|Victoria Sus,Alan Parker,134,History|Drama|Music,Hollywood Pictures|Cinergi Pictures Entertainment,12/14/96,59,1996,76461920.6428139,196086149.228923
8548,10539,0.478051,38000000,28921264,James and the Giant Peach,Miriam Margolyes|Joanna Lumley|Pete Postlethwaite|Susan Sarandon|Richard Dreyfuss,Henry Selick,79,Adventure|Animation|Family,Walt Disney Pictures|Allied Filmmakers,4/12/96,222,1996,52828236.0804896,40206825.3246885
8550,3573,0.47748900000000005,6000000,22231658,Emma,Gwyneth Paltrow|Toni Collette|Alan Cumming|Ewan McGregor|Jeremy Northam,Douglas McGrath,121,Comedy|Drama|Romance,Miramax Films|Haft Entertainment|Matchmaker Films,8/2/96,77,1996,8341300.43376152,30906823.0864396
8651,3065,0.11786400000000001,0,0,Mystery Science Theater 3000: The Movie,Michael J. Nelson|Trace Beaulieu|Jim Mallon|Kevin Murphy|John Brady,Jim Mallon,73,Comedy|Science Fiction,Universal Pictures|Best Brains,4/19/96,41,1996,0.0,0.0
8662,77,3.095625,9000000,39723096,Memento,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Mark Boone Junior|Russ Fega,Christopher Nolan,113,Mystery|Thriller,Summit Entertainment|Newmarket Capital Group|Team Todd|I Remember Productions,10/11/00,2144,2000,11396629.0290882,50301043.2220954
8663,8871,2.977558,123000000,345141403,How the Grinch Stole Christmas,Jim Carrey|Taylor Momsen|Jeffrey Tambor|Christine Baranski|Bill Irwin,Ron Howard,104,Family|Comedy|Fantasy,Imagine Entertainment|Universal Pictures,11/17/00,733,2000,155753930.064206,437049836.952227
8666,955,1.956406,125000000,546388105,Mission: Impossible II,Tom Cruise|Dougray Scott|Thandie Newton|Ving Rhames|Richard Roxburgh,John Woo,123,Adventure|Action|Thriller,Paramount Pictures|Cruise/Wagner Productions|Munich Film Partners & Company (MFP) MI2 Productions,5/23/00,1269,2000,158286514.29289198,691886948.73239
8678,3536,1.22950499999999,62000000,127666415,U-571,Matthew McConaughey|Bill Paxton|Harvey Keitel|Jon Bon Jovi|David Keith,Jonathan Mostow,116,Action|Drama|Thriller|War,Universal Pictures|Canal Plus|Dino De Laurentiis Company,4/20/00,205,2000,78510111.0892746,161662974.580958
8681,462,1.208034,52000000,256271286,Erin Brockovich,Julia Roberts|Albert Finney|Aaron Eckhart|Marg Helgenberger|Cherry Jones,Steven Soderbergh,131,Drama,Jersey Films,3/13/00,406,2000,65847189.9458432,324514308.594375
8684,2787,1.1445940000000001,23000000,53187659,Pitch Black,Vin Diesel|Radha Mitchell|Cole Hauser|Rhiana Griffith|Lewis Fitz-Gerald,David Twohy,109,Thriller|Science Fiction|Action,Interscope Communications|Polygram Filmed Entertainment,2/18/00,1245,2000,29124718.629892103,67351113.1720718
8697,10637,0.972719,30000000,136706683,Remember the Titans,Denzel Washington|Will Patton|Ryan Hurst|Wood Harris|Hayden Panettiere,Boaz Yakin,113,Drama,Walt Disney Pictures|Jerry Bruckheimer Films|Technical Black|Run It Up Productions Inc.,9/29/00,535,2000,37988763.430294104,173110594.660907
8710,5551,0.743732,65000000,128884132,Space Cowboys,Clint Eastwood|Tommy Lee Jones|Donald Sutherland|James Garner|James Cromwell,Clint Eastwood,130,Action|Adventure|Thriller,Village Roadshow Pictures|Malpaso Productions|Mad Chance|Warner Bros.|Clipsal Films,7/31/00,211,2000,82308987.43230401,163204960.01556
8713,1588,0.736173,28000000,90449929,Bring It On,Kirsten Dunst|Jesse Bradford|Huntley Ritter|Eliza Dushku|Gabrielle Union,Peyton Reed,98,Comedy,Beacon Communications,8/25/00,409,2000,35456179.20160779,114536031.835596
8724,889,0.632783,83000000,59468275,The Flintstones in Viva Rock Vegas,Mark Addy|Stephen Baldwin|Kristen Johnston|Jane Krakowski|Joan Collins,Brian Levant,90,Science Fiction|Comedy|Family|Romance,Universal Pictures|Amblin Entertainment,4/28/00,55,2000,105102245.49048,75304207.6860892
8733,19457,0.558581,0,0,The Yards,Mark Wahlberg|Joaquin Phoenix|Charlize Theron|James Caan|Ellen Burstyn,James Gray,115,Drama|Action|Thriller|Crime,Miramax Films|Industry Entertainment,4/27/00,41,2000,0.0,0.0
8738,11678,0.5307390000000001,75000000,215663859,Vertical Limit,Chris O'Donnell|Robin Tunney|Bill Paxton|Scott Glenn|Izabella Scorupco,Martin Campbell,124,Action|Adventure|Thriller,Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG,12/8/00,151,2000,94971908.5757354,273093444.00051004
8768,876,0.381729,20000000,0,Frank Herbert's Dune,William Hurt|Alec Newman|Saskia Reeves|Ian McNeice|Giancarlo Giannini,John Harrison,292,Action|Adventure|Fantasy|Science Fiction,New Amsterdam Entertainment|Tandem Communications,12/3/00,67,2000,25325842.286862697,0.0
8778,4244,0.349034,65000000,69700000,The Kid,Bruce Willis|Spencer Breslin|Emily Mortimer|Lily Tomlin|Chi McBride,Jon Turteltaub,104,Fantasy|Comedy|Family,Walt Disney Pictures,7/7/00,141,2000,82308987.43230401,88260560.3697167
8799,20697,0.196668,24000000,12372410,Ready to Rumble,David Arquette|Scott Caan|Oliver Platt|Rose McGowan|Bill Goldberg,Brian Robbins,107,Action|Comedy|Drama,Bel Air Entertainment|Warner Bros.,4/7/00,16,2000,30391010.744235303,15667085.2184201
8803,41275,0.251747,0,0,Python,Casper Van Dien|Robert Englund|William Zabka|Dana Barron|Sara Mornell,Richard Clabaugh,99,Thriller|Comedy|Horror|Science Fiction,Unified Film Organization (UFO)|Python Productions LLC,8/9/00,10,2000,0.0,0.0
8852,17908,0.37803400000000004,7000000,0,My Dog Skip,Frankie Muniz|Diane Lane|Kevin Bacon|Luke Wilson|Chaon Cross,Jay Russell,95,Comedy|Drama|Family,Alcon Entertainment|Warner Bros.,1/14/00,30,2000,8864044.80040197,0.0
8870,21355,0.08429,57000000,0,All the Pretty Horses,Matt Damon|Henry Thomas|PenÃ©lope Cruz|Sam Shepard|Robert Patrick,Billy Bob Thornton,117,Drama|Romance|Western,Columbia Pictures|Miramax Films,12/11/00,27,2000,72178650.51755892,0.0
8876,21991,0.059043,0,0,State and Main,Alec Baldwin|Philip Seymour Hoffman|William H. Macy|Sarah Jessica Parker|Julia Stiles,David Mamet,102,Comedy|Drama,Filmtown Entertainment Group|El Dorado Pictures|Green/Renzi,8/26/00,19,2000,0.0,0.0
8883,36047,0.015997,15000000,5217498,The In Crowd,Susan Ward|Lori Heuring|Matthew Settle|Nathan Bexton|Tess Harper,Mary Lambert,105,Thriller,Warner Bros. Pictures,7/19/00,12,2000,18994381.715147,6606876.57400109
8888,78,4.215642,28000000,32768670,Blade Runner,Harrison Ford|Rutger Hauer|Sean Young|Edward James Olmos|Joe Turkel,Ridley Scott,117,Science Fiction|Drama|Thriller,Shaw Brothers|Warner Bros.|The Ladd Company,6/25/82,2110,1982,63269987.2714343,74045476.2072083
8889,601,2.900556,10500000,792910554,E.T. the Extra-Terrestrial,Henry Thomas|Drew Barrymore|Robert MacNaughton|Dee Wallace|Peter Coyote,Steven Spielberg,115,Science Fiction|Adventure|Family|Fantasy,Universal Pictures|Amblin Entertainment,4/3/82,1830,1982,23726245.2267878,1791694309.24878
8890,1091,2.355353,10000000,13782838,The Thing,Kurt Russell|Keith David|Wilford Brimley|Donald Moffat|Richard Dysart,John Carpenter,109,Horror|Science Fiction|Mystery|Thriller,Universal Pictures|Turman-Foster Company,6/25/82,797,1982,22596424.025512196,31144285.1722943
8972,36647,2.729745,45000000,131183530,Blade,Wesley Snipes|Stephen Dorff|Kris Kristofferson|N'Bushe Wright|Donal Logue,Stephen Norrington,120,Horror|Action,New Line Cinema|Amen Ra Films|Imaginary Forces|Marvel Enterprises,8/21/98,1263,1998,60196296.1085234,175483613.698697
8973,115,2.556082,15000000,27739163,The Big Lebowski,Jeff Bridges|John Goodman|Steve Buscemi|Julianne Moore|David Huddleston,Joel Coen,117,Comedy|Crime,PolyGram Filmed Entertainment|Working Title Films,2/15/98,1696,1998,20065432.036174398,37106552.66112439
8977,9487,2.005566,120000000,363398565,A Bug's Life,Kevin Spacey|Julia Louis-Dreyfus|Hayden Panettiere|Phyllis Diller|Bonnie Hunt,John Lasseter|Andrew Stanton,95,Family|Animation,Walt Disney Pictures|Pixar Animation Studios,11/25/98,1159,1998,160523456.289395,486116613.870056
